Marca temporal,Fecha,Peso en kg,Colectivo
21/03/2023 21:03:40,21/03/2023,5,Quinzata
26/03/2023 11:19:24,26/03/2023,"0,5",Quinzata
26/03/2023 11:24:48,26/03/2023,7,Quinzata
26/03/2023 11:39:11,26/03/2023,4,Quinzata
26/03/2023 11:42:16,26/03/2023,3,Quinzata
26/03/2023 11:44:04,26/03/2023,7,Quinzata
26/03/2023 11:49:05,26/03/2023,4,Quinzata
26/03/2023 11:53:31,26/03/2023,10,Quinzata
26/03/2023 11:56:08,26/03/2023,7,Quinzata
26/03/2023 12:01:44,26/03/2023,"7,5",Quinzata
26/03/2023 12:03:44,26/03/2023,4,Quinzata
26/03/2023 12:22:54,26/03/2023,3,Quinzata
26/03/2023 14:03:31,26/03/2023,"0,5",Quinzata
26/03/2023 15:00:11,26/03/2023,"0,5",Quinzata
26/03/2023 15:01:18,26/03/2023,2,Quinzata
30/03/2023 17:08:44,30/03/2023,"0,5",Quinzata
2/04/2023 9:55:44,2/04/2023,4,Quinzata
2/04/2023 10:06:01,2/04/2023,1,Quinzata
2/04/2023 10:06:48,2/04/2023,3,Quinzata
2/04/2023 10:07:17,2/04/2023,6,Quinzata
2/04/2023 10:07:35,2/04/2023,9,Quinzata
2/04/2023 12:11:20,2/04/2023,8,Quinzata
2/04/2023 12:27:37,2/04/2023,2,Quinzata
2/04/2023 12:29:15,2/04/2023,8,Quinzata
2/04/2023 12:30:51,2/04/2023,6,Quinzata
2/04/2023 12:31:15,2/04/2023,7,Quinzata
2/04/2023 12:56:58,2/04/2023,2,Quinzata
2/04/2023 12:58:41,2/04/2023,3,Quinzata
2/04/2023 13:04:01,2/04/2023,8,Quinzata
2/04/2023 13:21:49,2/04/2023,7,Quinzata
9/04/2023 10:47:33,9/04/2023,5,Quinzata
9/04/2023 10:50:16,9/04/2023,4,Quinzata
9/04/2023 10:52:05,9/04/2023,2,Quinzata
9/04/2023 10:52:47,9/04/2023,5,Quinzata
9/04/2023 10:53:07,9/04/2023,6,Quinzata
9/04/2023 10:53:22,9/04/2023,3,Quinzata
9/04/2023 11:13:22,9/04/2023,3,Quinzata
9/04/2023 11:36:45,9/05/2023,14,Quinzata
9/04/2023 13:04:30,9/04/2023,4,Quinzata
11/04/2023 11:26:37,11/04/2023,15,Quinzata
11/04/2023 20:57:56,11/04/2023,"0,5",Quinzata
16/04/2023 12:30:27,16/04/2023,"8,5",Quinzata
16/04/2023 13:47:07,16/04/2023,2,Quinzata
16/04/2023 13:48:35,16/04/2023,3,Quinzata
16/04/2023 14:59:52,16/04/2023,3,Quinzata
16/04/2023 15:00:18,16/04/2023,2,Quinzata
16/04/2023 15:00:30,16/04/2023,6,Quinzata
16/04/2023 15:00:49,16/04/2023,12,Quinzata
16/04/2023 15:01:05,16/04/2023,5,Quinzata
16/04/2023 15:06:15,16/04/2023,8,Quinzata
16/04/2023 15:56:57,16/04/2023,6,Quinzata
22/04/2023 18:01:20,22/04/2023,"0,5",Quinzata
23/04/2023 12:20:40,23/04/2023,"5,3",Quinzata
30/04/2023 12:42:24,30/04/2023,2,Quinzata
30/04/2023 14:50:24,30/04/2023,"3,5",Quinzata
7/05/2023 12:44:20,7/05/2023,10,Quinzata
7/05/2023 12:45:05,7/05/2023,6,Quinzata
7/05/2023 12:45:28,7/05/2023,"6,5",Quinzata
7/05/2023 12:45:45,7/05/2023,"4,5",Quinzata
7/05/2023 14:02:13,7/05/2023,"3,5",Quinzata
8/05/2023 12:13:05,7/05/2023,"0,5",Quinzata
8/05/2023 13:42:47,8/05/2023,15,Quinzata
13/05/2023 8:54:08,13/05/2023,1,Quinzata
14/05/2023 13:26:03,14/05/2023,4,Quinzata
14/05/2023 16:23:45,14/05/2023,6,Quinzata
20/05/2023 9:28:51,20/05/2023,8,Quinzata
21/05/2023 9:30:47,21/05/2023,1,Quinzata
21/05/2023 9:41:31,21/05/2023,4,Quinzata
21/05/2023 9:41:48,21/05/2023,7,Quinzata
21/05/2023 9:42:07,21/05/2023,"1,5",Quinzata
22/05/2023 8:07:40,22/05/2023,"0,8",Quinzata
25/05/2023 11:03:51,25/05/2023,1,Quinzata
25/05/2023 11:08:38,25/05/2023,2,Quinzata
25/05/2023 11:09:09,3/05/2023,4,Quinzata
25/05/2023 11:12:11,25/05/2023,5,Quinzata
25/05/2023 11:14:10,25/05/2023,6,Quinzata
28/05/2023 10:52:43,28/05/2023,2,Quinzata
28/05/2023 11:23:39,28/05/2023,5,Quinzata
28/05/2023 15:36:11,28/05/2023,7,Quinzata
2/06/2023 15:12:21,30/06/2023,50,Quinzata
4/06/2023 8:25:25,4/06/2023,1,Quinzata
4/06/2023 10:08:47,4/06/2023,2,Quinzata
4/06/2023 12:19:33,4/06/2023,9,Quinzata
4/06/2023 12:20:28,4/06/2023,21,Quinzata
4/06/2023 12:20:53,4/06/2023,2,Quinzata
4/06/2023 12:24:06,4/06/2023,5,Quinzata
4/06/2023 13:16:13,4/06/2023,"3,5",Quinzata
4/06/2023 14:15:13,4/06/2023,8,Quinzata
11/06/2023 10:22:56,11/06/2023,6,Quinzata
11/06/2023 11:59:41,11/06/2023,6,Quinzata
11/06/2023 11:59:59,11/06/2023,6,Quinzata
11/06/2023 12:00:18,11/06/2023,8,Quinzata
11/06/2023 13:46:27,11/06/2023,4,Quinzata
12/06/2023 0:36:37,11/06/2023,"0,5",Quinzata
24/06/2023 8:21:06,24/06/2023,"1,6",Quinzata
25/06/2023 12:15:16,25/06/2023,11,Quinzata
2/07/2023 12:47:35,2/07/2023,8,Quinzata
2/07/2023 21:57:41,2/07/2023,5,Quinzata
9/07/2023 17:21:16,9/07/2023,6,Quinzata
11/07/2023 22:20:05,4/07/2023,"0,5",Quinzata
23/07/2023 11:45:07,23/07/2023,11,Quinzata
23/07/2023 12:29:26,23/07/2023,12,Quinzata
23/07/2023 12:32:02,23/07/2023,4,Quinzata
23/07/2023 13:00:06,23/07/2023,7,Quinzata
23/07/2023 14:03:32,23/07/2023,4,Quinzata
24/07/2023 20:21:09,23/07/2023,66,Huitaca
28/07/2023 11:59:05,28/07/2023,6,Quinzata
30/07/2023 10:05:20,30/07/2023,"0,5",Quinzata
30/07/2023 10:45:27,30/07/2023,5,Quinzata
30/07/2023 11:59:48,30/07/2023,6,Quinzata
30/07/2023 12:09:58,30/07/2023,"1,8",Quinzata
6/08/2023 11:59:18,6/08/2023,6,Quinzata
6/08/2023 12:00:20,6/08/2023,10,Quinzata
6/08/2023 12:49:52,6/08/2023,4,Quinzata
6/08/2023 14:06:39,6/08/2023,"2,5",Quinzata
7/08/2023 9:53:07,7/08/2023,"0,9",Quinzata
13/08/2023 12:49:03,13/08/2023,11,Quinzata
21/08/2023 12:56:10,21/08/2023,7,Quinzata
27/08/2023 9:55:25,27/08/2023,"1,3",Quinzata
27/08/2023 10:32:10,27/08/2023,6,Quinzata
27/08/2023 10:47:13,27/08/2023,7,Quinzata
27/08/2023 10:47:42,27/08/2023,4,Quinzata
27/08/2023 10:48:56,27/08/2023,"0,5",Quinzata
27/08/2023 11:16:38,27/08/2023,2,Quinzata
27/08/2023 11:30:29,27/08/2023,5,Quinzata
27/08/2023 15:56:04,27/08/2023,3,Quinzata
27/08/2023 19:16:46,27/08/2023,"0,5",Quinzata
3/09/2023 12:50:14,3/09/2023,"13,5",Quinzata
4/09/2023 8:50:01,3/09/2023,"97,3",Tochua
6/09/2023 9:25:25,6/09/2023,5,Fapqua
6/09/2023 10:00:52,6/09/2023,2,Fapqua
6/09/2023 10:12:26,6/09/2023,6,Fapqua
6/09/2023 11:02:48,6/09/2023,55,ChiaZuhé
7/09/2023 12:05:26,11/06/2023,"64,73",Tochua
7/09/2023 12:06:00,6/08/2023,"88,9",Tochua
7/09/2023 12:08:37,20/08/2023,"87,3",Tochua
7/09/2023 12:09:03,27/08/2023,95,Tochua
7/09/2023 12:10:45,3/09/2023,97,Tochua
7/09/2023 13:29:53,7/09/2023,"45,7",Bonanza
7/09/2023 15:55:14,2/07/2023,"55,7",Tochua
7/09/2023 15:56:04,16/07/2023,"90,5",Tochua
7/09/2023 15:56:48,23/07/2023,"40,7",Tochua
10/09/2023 12:51:35,10/09/2023,12,Fapqua
10/09/2023 12:52:01,10/09/2023,5,Fapqua
10/09/2023 12:53:42,10/09/2023,1,Fapqua
10/09/2023 13:03:17,10/09/2023,5,Fapqua
10/09/2023 13:04:26,10/09/2023,8,Fapqua
10/09/2023 13:30:26,10/09/2023,"289,4",Andes
10/09/2023 15:46:01,10/09/2023,3,Fapqua
12/09/2023 17:03:41,9/09/2023,13,Quinzata
17/09/2023 13:29:47,17/09/2023,7,Quinzata
17/09/2023 13:32:00,17/09/2023,190,Resiliencia
18/09/2023 15:56:10,10/09/2023,83,Tochua
25/09/2023 6:33:02,24/09/2023,5,Quinzata
25/09/2023 22:30:40,25/09/2023,11,Quinzata
25/09/2023 22:31:22,17/09/2023,12,Quinzata
25/09/2023 22:32:02,10/09/2023,13,Quinzata
25/09/2023 22:32:37,3/09/2023,11,Quinzata
26/09/2023 11:06:13,26/09/2023,10,Quinzata
1/10/2023 11:49:33,1/10/2023,3,Quinzata
1/10/2023 11:49:58,1/10/2023,6,Quinzata
1/10/2023 11:50:47,1/10/2023,4,Quinzata
1/10/2023 11:52:54,1/10/2023,2,Quinzata
4/10/2023 15:39:42,4/10/2023,5,Quinzata
8/10/2023 19:15:08,8/10/2023,"92,5",Tochua
12/10/2023 8:21:19,10/10/2023,5,Quinzata
15/10/2023 12:55:52,15/10/2023,7,Quinzata
16/10/2023 17:27:32,16/10/2023,15,Quinzata
21/10/2023 13:12:09,21/10/2023,15,Quinzata
22/10/2023 15:47:34,22/10/2023,88,Tochua
22/10/2023 22:15:56,22/10/2023,6,Quinzata
5/11/2023 11:01:57,5/11/2023,8,Fapqua
5/11/2023 11:02:22,5/11/2023,4,Fapqua
12/11/2023 10:40:15,12/11/2023,7,Quinzata
12/11/2023 10:41:23,12/11/2023,3,Quinzata
12/11/2023 10:44:16,12/11/2023,1,Quinzata
12/11/2023 10:46:46,12/11/2023,6,Quinzata
15/11/2023 8:30:42,12/11/2023,"75,8",Tochua
19/11/2023 11:31:52,19/11/2023,5,Quinzata
10/12/2023 10:00:06,10/12/2023,4,Fapqua
13/12/2023 10:13:13,13/12/2023,5,Quinzata
24/12/2023 11:49:31,24/12/2023,5,Fapqua
2/01/2024 17:52:09,2/01/2024,5,Fapqua
14/01/2024 11:47:48,14/01/2024,5,Quinzata
14/01/2024 12:52:12,14/01/2024,2,Quinzata
14/01/2024 16:10:18,14/01/2024,"103,1",Tochua
21/01/2024 13:20:24,21/01/2024,3,Fapqua
23/01/2024 9:41:38,21/01/2024,102,Tochua
30/01/2024 17:05:52,30/01/2024,"3,5",Ciclo vivo
4/02/2024 12:58:15,4/02/2024,6,Quinzata
4/02/2024 13:13:53,4/02/2024,14,Quinzata
4/02/2024 14:41:06,4/02/2024,"78,5",Tochua
10/02/2024 12:38:18,10/02/2023,"4,57",Bonanza
11/02/2024 9:14:03,11/02/2024,2,Quinzata
11/02/2024 9:18:52,11/02/2024,"0,5",Quinzata
18/02/2024 11:34:10,18/02/2024,116,Huitaca
18/02/2024 11:39:30,18/02/2024,"7,5",Quinzata
18/02/2024 11:48:42,18/02/2024,"1,5",Quinzata
18/02/2024 11:52:25,18/02/2024,5,Quinzata
18/02/2024 12:47:02,18/02/2024,3,Quinzata
18/02/2024 16:11:20,18/02/2024,4,Quinzata
